Study Name	Transmission TGS
Sample Name	2021_02_19_LiCl+1wt%NiCl2
Run Name	CW_Y_ND_0_100ns_T_730.8_1
Operator	Sean
Date	2/19/2021
Time	15:36
Sign	NEG
Grating Spacing	06.40um
Channel	3
Number Traces	10000
Files in Batch	1
Batch Number	1
dt	50.000001E-12
time stamp (ms)	15:37:18
	
Time	Amplitude
0.000000E+0	-1.116843E-3
5.000000E-11	-1.149389E-3
1.000000E-10	-1.214482E-3
1.500000E-10	-1.272722E-3
2.000000E-10	-1.320684E-3
2.500000E-10	-1.318972E-3
3.000000E-10	-1.296703E-3
3.500000E-10	-1.288138E-3
4.000000E-10	-1.243602E-3
4.500000E-10	-1.180223E-3
5.000000E-10	-1.080871E-3
5.500000E-10	-9.986499E-4
6.000000E-10	-8.941599E-4
6.500000E-10	-8.496232E-4
7.000000E-10	-8.239290E-4
7.500000E-10	-8.239290E-4
8.000000E-10	-8.324937E-4
8.500000E-10	-8.667527E-4
9.000000E-10	-8.821693E-4
9.500000E-10	-9.267060E-4
1.000000E-9	-9.849463E-4
1.050000E-9	-1.041474E-3
1.100000E-9	-1.086010E-3
1.150000E-9	-1.130547E-3
1.200000E-9	-1.183648E-3
1.250000E-9	-1.187074E-3
1.300000E-9	-1.193926E-3
1.350000E-9	-1.156241E-3
1.400000E-9	-1.094575E-3
1.450000E-9	-1.055177E-3
1.500000E-9	-9.917981E-4
1.550000E-9	-9.335578E-4
1.600000E-9	-9.010117E-4
1.650000E-9	-9.061506E-4
1.700000E-9	-9.215671E-4
1.750000E-9	-9.678168E-4
1.800000E-9	-1.010641E-3
1.850000E-9	-1.034622E-3
1.900000E-9	-1.055177E-3
1.950000E-9	-1.065455E-3
2.000000E-9	-1.060316E-3
2.050000E-9	-1.056890E-3
2.100000E-9	-1.041474E-3
2.150000E-9	-1.031196E-3
2.200000E-9	-1.063742E-3
2.250000E-9	-1.067168E-3
2.300000E-9	-1.067168E-3
2.350000E-9	-1.055177E-3
2.400000E-9	-1.055177E-3
2.450000E-9	-1.039761E-3
2.500000E-9	-1.029483E-3
2.550000E-9	-1.051751E-3
2.600000E-9	-1.072307E-3
2.650000E-9	-1.120269E-3
2.700000E-9	-1.168232E-3
2.750000E-9	-1.209343E-3
2.800000E-9	-1.224759E-3
2.850000E-9	-1.262444E-3
2.900000E-9	-1.296703E-3
2.950000E-9	-1.320684E-3
3.000000E-9	-1.336101E-3
3.050000E-9	-1.327536E-3
3.100000E-9	-1.286425E-3
3.150000E-9	-1.219620E-3
3.200000E-9	-1.151102E-3
3.250000E-9	-1.063742E-3
3.300000E-9	-1.002076E-3
3.350000E-9	-9.267060E-4
3.400000E-9	-8.753175E-4
3.450000E-9	-8.513362E-4
3.500000E-9	-8.616139E-4
3.550000E-9	-9.044376E-4
3.600000E-9	-9.232801E-4
3.650000E-9	-9.866592E-4
3.700000E-9	-1.017492E-3
3.750000E-9	-1.044900E-3
3.800000E-9	-1.036335E-3
3.850000E-9	-1.022631E-3
3.900000E-9	-9.695297E-4
3.950000E-9	-9.284189E-4
4.000000E-9	-8.496232E-4
4.050000E-9	-7.776793E-4
4.100000E-9	-7.365685E-4
4.150000E-9	-7.040225E-4
4.200000E-9	-7.108743E-4
4.250000E-9	-7.382815E-4
4.300000E-9	-8.461973E-4
4.350000E-9	-9.489743E-4
4.400000E-9	-1.067168E-3
4.450000E-9	-1.226472E-3
4.500000E-9	-1.397767E-3
4.550000E-9	-1.527951E-3
4.600000E-9	-1.622164E-3
4.650000E-9	-1.738644E-3
4.700000E-9	-1.808875E-3
4.750000E-9	-1.808875E-3
4.800000E-9	-1.731793E-3
4.850000E-9	-1.641006E-3
4.900000E-9	-1.521100E-3
4.950000E-9	-1.366934E-3
5.000000E-9	-1.180223E-3
5.050000E-9	-1.031196E-3
5.100000E-9	-8.855952E-4
5.150000E-9	-7.502721E-4
5.200000E-9	-6.868930E-4
5.250000E-9	-6.423563E-4
5.300000E-9	-6.029584E-4
5.350000E-9	-6.115232E-4
5.400000E-9	-6.474951E-4
5.450000E-9	-6.731894E-4
5.500000E-9	-7.091613E-4
5.550000E-9	-7.605498E-4
5.600000E-9	-7.965218E-4
5.650000E-9	-8.513362E-4
5.700000E-9	-8.890211E-4
5.750000E-9	-9.130024E-4
5.800000E-9	-9.421225E-4
5.850000E-9	-9.763815E-4
5.900000E-9	-9.969369E-4
5.950000E-9	-1.012353E-3
6.000000E-9	-1.019205E-3
6.050000E-9	-1.034622E-3
6.100000E-9	-1.062029E-3
6.150000E-9	-1.094575E-3
6.200000E-9	-1.113418E-3
6.250000E-9	-1.125408E-3
6.300000E-9	-1.161380E-3
6.350000E-9	-1.195639E-3
6.400000E-9	-1.231611E-3
6.450000E-9	-1.241889E-3
6.500000E-9	-1.221333E-3
6.550000E-9	-1.195639E-3
6.600000E-9	-1.171658E-3
6.650000E-9	-1.096288E-3
6.700000E-9	-9.969369E-4
6.750000E-9	-8.873081E-4
6.800000E-9	-7.828182E-4
6.850000E-9	-7.143002E-4
6.900000E-9	-6.526340E-4
6.950000E-9	-6.115232E-4
7.000000E-9	-5.875419E-4
7.050000E-9	-5.858289E-4
7.100000E-9	-6.149491E-4
7.150000E-9	-6.526340E-4
7.200000E-9	-6.920318E-4
7.250000E-9	-7.399944E-4
7.300000E-9	-7.862441E-4
7.350000E-9	-8.479103E-4
7.400000E-9	-9.386966E-4
7.450000E-9	-1.019205E-3
7.500000E-9	-1.048325E-3
7.550000E-9	-1.041474E-3
7.600000E-9	-1.012353E-3
7.650000E-9	-9.541132E-4
7.700000E-9	-8.684657E-4
7.750000E-9	-7.965218E-4
7.800000E-9	-7.382815E-4
7.850000E-9	-7.091613E-4
7.900000E-9	-6.903189E-4
7.950000E-9	-6.954577E-4
8.000000E-9	-6.851800E-4
8.050000E-9	-7.005966E-4
8.100000E-9	-7.177261E-4
8.150000E-9	-7.365685E-4
8.200000E-9	-7.382815E-4
8.250000E-9	-7.656887E-4
8.300000E-9	-7.691146E-4
8.350000E-9	-7.793923E-4
8.400000E-9	-8.119383E-4
8.450000E-9	-8.085124E-4
8.500000E-9	-7.930959E-4
8.550000E-9	-7.913829E-4
8.600000E-9	-8.102254E-4
8.650000E-9	-8.050865E-4
8.700000E-9	-8.324937E-4
8.750000E-9	-8.530491E-4
8.800000E-9	-8.855952E-4
8.850000E-9	-9.078635E-4
8.900000E-9	-9.438355E-4
8.950000E-9	-9.626779E-4
9.000000E-9	-9.729556E-4
9.050000E-9	-9.935110E-4
9.100000E-9	-9.866592E-4
9.150000E-9	-1.005502E-3
9.200000E-9	-1.048325E-3
9.250000E-9	-1.074020E-3
9.300000E-9	-1.087723E-3
9.350000E-9	-1.096288E-3
9.400000E-9	-1.103140E-3
9.450000E-9	-1.111705E-3
9.500000E-9	-1.120269E-3
9.550000E-9	-1.098001E-3
9.600000E-9	-1.092862E-3
9.650000E-9	-1.082584E-3
9.700000E-9	-1.070594E-3
9.750000E-9	-1.050038E-3
9.800000E-9	-1.050038E-3
9.850000E-9	-1.041474E-3
9.900000E-9	-1.029483E-3
9.950000E-9	-1.017492E-3
1.000000E-8	-1.026057E-3
1.005000E-8	-1.032909E-3
